Product ID,Market Trends,Customer Demographics,Sales Data,Marketing Campaign Performance
PDD0814,E-commerce Growth,Age 31-40,2026.1410487323067,1.4
PDD0815,Sustainability Focus,Age 31-40,2515.12757902708,1.8
PDD0816,Tech Innovation,Age 41-50,3122.3161647150987,3.1
PDD0817,Sustainability Focus,Age 41-50,3905.9067764530264,2.8
PDD0818,Sustainability Focus,Age 31-40,2586.8093616828833,2.3
PDD0819,Tech Innovation,Age 41-50,3399.7139775462565,3.2
PDD0820,Sustainability Focus,Age 31-40,2826.585649720098,2.8
PDD0821,E-commerce Growth,Age 31-40,2035.76175955699,3.6
PDD0822,Sustainability Focus,Age 20-30,1140.176141586396,3.6
PDD0823,E-commerce Growth,Age 31-40,1142.178782941052,1.4
PDD0824,E-commerce Growth,Age 41-50,1553.55990096648,1.8
PDD0825,Sustainability Focus,Age 20-30,1809.6554859419227,1.0
PDD0826,Tech Innovation,Age 20-30,3416.593281877593,1.7
PDD0827,Sustainability Focus,Age 41-50,2141.89345489299,4.0
PDD0828,Sustainability Focus,Age 41-50,1542.858499186523,2.0
PDD0829,Sustainability Focus,Age 20-30,3823.026638037911,1.5
PDD0830,E-commerce Growth,Age 41-50,2541.8822782300267,3.1
PDD0831,E-commerce Growth,Age 41-50,2908.0189093740873,2.5
PDD0832,Tech Innovation,Age 31-40,3035.0694539680812,1.3
PDD0833,Tech Innovation,Age 41-50,4200.504161618514,2.0
PDD0834,Sustainability Focus,Age 31-40,4032.4035594120164,2.2
PDD0835,Tech Innovation,Age 41-50,1975.8841802787283,3.2
PDD0836,Sustainability Focus,Age 41-50,3668.310065627805,0.8
PDD0837,E-commerce Growth,Age 41-50,1216.4893313799853,1.8
PDD0838,Sustainability Focus,Age 41-50,1287.3229365486718,2.3
PDD0839,Sustainability Focus,Age 20-30,4013.1694961516937,1.4
PDD0840,Sustainability Focus,Age 20-30,3495.1821492634235,2.6
PDD0841,Sustainability Focus,Age 41-50,3147.715579064287,2.3
PDD0842,Tech Innovation,Age 20-30,2854.972606379104,2.0
PDD0843,Sustainability Focus,Age 41-50,3252.1992682362666,3.6
PDD0844,E-commerce Growth,Age 41-50,2025.7947124619986,2.8
PDD0845,Sustainability Focus,Age 31-40,3438.265963828762,1.2
PDD0846,E-commerce Growth,Age 31-40,2937.505225340487,2.6
PDD0847,Tech Innovation,Age 41-50,1368.9651252404922,3.1
PDD0848,Sustainability Focus,Age 20-30,1105.209231189703,3.3
PDD0849,E-commerce Growth,Age 20-30,2044.505806351493,1.4
PDD0850,Sustainability Focus,Age 41-50,3900.9165581141374,3.8
PDD0851,Sustainability Focus,Age 20-30,2583.8250750574707,2.3
PDD0852,Tech Innovation,Age 41-50,4171.9784502314005,1.4
PDD0853,E-commerce Growth,Age 31-40,3340.5139160051253,1.2
PDD0854,E-commerce Growth,Age 20-30,2960.264058725203,1.0
PDD0855,E-commerce Growth,Age 20-30,2721.412537199404,3.3
PDD0856,Sustainability Focus,Age 31-40,3837.905599289163,1.2
PDD0857,Tech Innovation,Age 41-50,4102.828203519154,1.3
PDD0858,Sustainability Focus,Age 20-30,2066.5389951377597,3.7
PDD0859,Tech Innovation,Age 31-40,4114.467110739463,2.0
PDD0860,Tech Innovation,Age 20-30,3022.64388499713,0.7
PDD0861,E-commerce Growth,Age 31-40,1276.158225094159,0.9
PDD0862,Tech Innovation,Age 20-30,2388.9104392117124,1.2
PDD0863,E-commerce Growth,Age 41-50,3764.0807621112913,1.6
PDD0864,Sustainability Focus,Age 20-30,3054.9820675765395,3.0
PDD0865,Sustainability Focus,Age 31-40,3008.382996452444,1.4
PDD0866,Tech Innovation,Age 41-50,1441.5883957828737,1.3
PDD0867,E-commerce Growth,Age 20-30,3985.3584941683694,3.2
PDD0868,E-commerce Growth,Age 31-40,3861.2811227676975,2.9
PDD0869,Sustainability Focus,Age 31-40,1553.4943988682974,2.0
PDD0870,Tech Innovation,Age 41-50,4357.204874131651,2.6
PDD0871,E-commerce Growth,Age 20-30,1409.3068471449012,1.7
PDD0872,E-commerce Growth,Age 41-50,2052.829721815582,2.4
PDD0873,Tech Innovation,Age 31-40,1973.520105913955,2.5
PDD0874,Sustainability Focus,Age 31-40,4246.695118236324,2.2
PDD0875,E-commerce Growth,Age 20-30,2713.4810040675275,3.7
PDD0876,E-commerce Growth,Age 31-40,3365.344973246853,0.9
PDD0877,Tech Innovation,Age 41-50,4392.069165639753,3.3
PDD0878,Tech Innovation,Age 31-40,4185.777217398547,1.2
PDD0879,E-commerce Growth,Age 20-30,2589.931173974321,3.3
PDD0880,E-commerce Growth,Age 20-30,1347.416601346075,2.9
PDD0881,Tech Innovation,Age 31-40,4387.869631528393,3.4
PDD0882,Tech Innovation,Age 41-50,3911.7075984693934,1.1
PDD0883,E-commerce Growth,Age 20-30,3129.791209097884,2.4
PDD0884,Tech Innovation,Age 31-40,4071.846101243343,2.4
PDD0885,E-commerce Growth,Age 31-40,1348.6018407342121,3.0
PDD0886,Tech Innovation,Age 31-40,2585.270155361831,2.5
PDD0887,E-commerce Growth,Age 41-50,2005.355040158113,2.5
PDD0888,E-commerce Growth,Age 41-50,2308.135234127597,2.1
PDD0889,Tech Innovation,Age 41-50,3226.332261431626,1.8
PDD0890,Sustainability Focus,Age 20-30,2928.7199935188637,2.3
PDD0891,E-commerce Growth,Age 31-40,1639.2942961085155,1.4
PDD0892,Sustainability Focus,Age 41-50,2880.041255353506,3.8
PDD0893,Sustainability Focus,Age 20-30,3749.4445984135227,3.1
PDD0894,Tech Innovation,Age 20-30,2669.137783218845,4.0
PDD0895,E-commerce Growth,Age 20-30,1219.071746018436,1.5
PDD0896,Sustainability Focus,Age 20-30,2406.360171695153,3.6
PDD0897,E-commerce Growth,Age 41-50,1651.157329315135,3.4
PDD0898,E-commerce Growth,Age 20-30,4191.379055631825,2.9
PDD0899,Sustainability Focus,Age 41-50,4003.9771163927767,2.8
PDD0900,Sustainability Focus,Age 41-50,3271.837316511517,1.8
PDD0901,E-commerce Growth,Age 41-50,2229.618568841122,3.6
PDD0902,Sustainability Focus,Age 31-40,1337.3369402880885,2.4
PDD0903,Sustainability Focus,Age 41-50,3249.876659569299,1.0
PDD0904,E-commerce Growth,Age 20-30,2566.387762007935,1.8
PDD0905,Sustainability Focus,Age 31-40,2068.5606648697167,3.8
PDD0906,Sustainability Focus,Age 31-40,2518.6059627990007,3.7
PDD0907,E-commerce Growth,Age 31-40,1807.3869321444336,3.9
PDD0908,Sustainability Focus,Age 41-50,1151.261964989272,2.7
PDD0909,Tech Innovation,Age 41-50,3380.9619567411105,1.8
PDD0910,E-commerce Growth,Age 31-40,2590.8746224992924,1.4
PDD0911,Tech Innovation,Age 20-30,1518.6922005130368,1.3
PDD0912,E-commerce Growth,Age 31-40,2402.4536219222095,0.9
PDD0913,Tech Innovation,Age 41-50,1809.8787739422216,2.0
PDD0914,Tech Innovation,Age 41-50,3363.9584651571868,1.4
PDD0915,Sustainability Focus,Age 20-30,2116.3647399149836,2.2
PDD0916,E-commerce Growth,Age 20-30,3866.071401159724,3.9
PDD0917,E-commerce Growth,Age 31-40,2682.113581022446,2.1
PDD0918,Sustainability Focus,Age 41-50,3935.3081354440114,3.6
PDD0919,Sustainability Focus,Age 31-40,2517.4540997921004,2.8
PDD0920,Tech Innovation,Age 20-30,1993.7115640168784,1.6
PDD0921,E-commerce Growth,Age 31-40,3938.7743898315507,2.0
PDD0922,Sustainability Focus,Age 31-40,1542.3476466881448,1.1
PDD0923,Sustainability Focus,Age 41-50,2525.1015660096778,1.8
PDD0924,Tech Innovation,Age 41-50,3874.3936611801364,2.9
PDD0925,Tech Innovation,Age 41-50,1416.4105674621119,1.1
PDD0926,Sustainability Focus,Age 31-40,2954.3678267144837,1.2
PDD0927,Tech Innovation,Age 41-50,3326.2899705860555,1.9
PDD0928,E-commerce Growth,Age 41-50,4066.3416390025254,3.8
PDD0929,Tech Innovation,Age 20-30,1553.3607102422077,3.4
PDD0930,E-commerce Growth,Age 41-50,4346.163689489283,3.3
PDD0931,Sustainability Focus,Age 20-30,2764.972820570523,1.1
PDD0932,Sustainability Focus,Age 31-40,3843.8095493456453,3.6
PDD0933,Tech Innovation,Age 31-40,3967.3194462362567,3.4
PDD0934,Sustainability Focus,Age 41-50,2669.0254296795442,2.7
PDD0935,Tech Innovation,Age 20-30,2812.5340856715993,4.1
PDD0936,Tech Innovation,Age 41-50,3876.252077560332,1.8
PDD0937,Tech Innovation,Age 20-30,1411.4408602480858,3.8
PDD0938,Tech Innovation,Age 41-50,2779.1987661373255,3.8
PDD0939,E-commerce Growth,Age 20-30,4269.60772450189,0.7
PDD0940,E-commerce Growth,Age 20-30,2317.0211698391868,2.1
PDD0941,Sustainability Focus,Age 31-40,4001.515779261588,3.8
PDD0942,Tech Innovation,Age 20-30,3630.7643478118202,1.1
PDD0943,Sustainability Focus,Age 31-40,2773.7829239883285,2.6
PDD0944,Tech Innovation,Age 41-50,3090.5118512082913,3.9
PDD0945,Sustainability Focus,Age 41-50,4037.324964761492,2.4
PDD0946,E-commerce Growth,Age 20-30,2712.9971054158295,1.5
PDD0947,Sustainability Focus,Age 31-40,3869.4708006633614,2.8
PDD0948,Tech Innovation,Age 31-40,3515.0559710473713,1.4
PDD0949,Tech Innovation,Age 41-50,1482.2745512539163,2.6
PDD0950,Sustainability Focus,Age 31-40,4320.671742660544,1.1
PDD0951,Sustainability Focus,Age 31-40,3118.597727860492,2.6
PDD0952,Tech Innovation,Age 41-50,1700.806454334667,2.4
PDD0953,Sustainability Focus,Age 31-40,1918.763976894151,3.2
PDD0954,E-commerce Growth,Age 41-50,2426.1648118138296,2.8
PDD0955,Tech Innovation,Age 31-40,2266.745173031202,2.3
PDD0956,Tech Innovation,Age 20-30,3393.753417062985,3.0
PDD0957,E-commerce Growth,Age 41-50,1102.9075409616835,1.2
PDD0958,Sustainability Focus,Age 41-50,2251.351704168699,2.9
PDD0959,E-commerce Growth,Age 41-50,1707.834116629142,1.4
PDD0960,Tech Innovation,Age 20-30,3518.6783235086978,3.7
PDD0961,E-commerce Growth,Age 41-50,2313.886352530659,1.0
PDD0962,Sustainability Focus,Age 20-30,4066.993534707383,2.2
PDD0963,Sustainability Focus,Age 31-40,4285.087281237429,3.0
PDD0964,Tech Innovation,Age 20-30,1860.2723591515705,2.2
PDD0965,Tech Innovation,Age 41-50,2785.1786905328986,1.1
PDD0966,E-commerce Growth,Age 20-30,1586.506762537052,2.6
PDD0967,Sustainability Focus,Age 20-30,4019.813839298635,2.7
PDD0968,E-commerce Growth,Age 20-30,3829.938620531422,2.9
PDD0969,Tech Innovation,Age 20-30,3689.791277480346,1.9
PDD0970,E-commerce Growth,Age 31-40,1523.5970077580755,2.5
PDD0971,Sustainability Focus,Age 31-40,3303.5946053908833,2.2
PDD0972,Tech Innovation,Age 31-40,3733.821918564421,3.0
PDD0973,E-commerce Growth,Age 41-50,2601.359118313425,2.7
PDD0974,E-commerce Growth,Age 20-30,4240.933880990686,2.5
PDD0975,Sustainability Focus,Age 31-40,2337.706634625315,1.6
PDD0976,Sustainability Focus,Age 41-50,2365.8653066725847,0.7
PDD0977,E-commerce Growth,Age 41-50,1962.7635613772366,1.2
PDD0978,Sustainability Focus,Age 20-30,3254.8477202406193,1.2
PDD0979,Tech Innovation,Age 20-30,1390.9147989266442,2.3
PDD0980,E-commerce Growth,Age 20-30,1996.319395519337,2.7
PDD0981,E-commerce Growth,Age 20-30,2502.0907482723046,1.4
PDD0982,Tech Innovation,Age 20-30,4172.144942214066,3.7
PDD0983,Sustainability Focus,Age 20-30,1277.5039017442737,0.8
PDD0984,Tech Innovation,Age 31-40,3875.630285708545,3.3
PDD0985,Tech Innovation,Age 31-40,1290.6242600739718,2.9
PDD0986,E-commerce Growth,Age 20-30,2370.857649187775,1.9
PDD0987,Tech Innovation,Age 41-50,1900.049606238245,0.9
PDD0988,Sustainability Focus,Age 31-40,4132.884351113265,2.8
PDD0989,E-commerce Growth,Age 20-30,2021.925332933449,1.9
PDD0990,Sustainability Focus,Age 31-40,3910.211280457617,3.8
PDD0991,Tech Innovation,Age 41-50,2585.53303887645,2.7
PDD0992,Tech Innovation,Age 41-50,1538.8904586280437,3.7
PDD0993,Sustainability Focus,Age 31-40,2117.3901374958245,1.5
PDD0994,E-commerce Growth,Age 20-30,3762.1109687489275,3.3
PDD0995,Tech Innovation,Age 20-30,3173.8651570857496,2.8
PDD0996,Tech Innovation,Age 20-30,1204.782671033086,3.2
PDD0997,Tech Innovation,Age 41-50,1520.148522537942,1.6
PDD0998,E-commerce Growth,Age 41-50,4212.353848773414,3.0
PDD0999,E-commerce Growth,Age 41-50,4340.717828743756,2.4
PDD1000,Tech Innovation,Age 41-50,3385.5413847311847,3.2
